,Age,Country,# of Employees,Mental Health Interview,Physical Health Interview,Mental & Physical,Year
545,23,United Kingdom,6-25,No,Yes,Yes,2014
546,30,United Kingdom,26-100,Maybe,Maybe,Yes,2014
547,36,United States,More than 1000,No,Yes,No,2014
548,21,United States,More than 1000,No,Maybe,Yes,2014
549,30,Germany,26-100,Maybe,Yes,Don't know,2014
550,25,United States,500-1000,No,Maybe,Don't know,2014
551,32,New Zealand,6-25,Maybe,Yes,Don't know,2014
552,29,Canada,1-5,No,No,Yes,2014
553,21,United Kingdom,26-100,No,No,Yes,2014
554,27,New Zealand,100-500,No,Yes,Don't know,2014
555,32,Canada,More than 1000,No,No,Don't know,2014
556,34,Australia,More than 1000,No,Maybe,Yes,2014
557,33,United States,26-100,No,Maybe,Don't know,2014
558,22,Netherlands,6-25,Maybe,Yes,Yes,2014
559,24,United States,More than 1000,No,No,Yes,2014
560,65,United States,6-25,No,No,Yes,2014
561,27,United States,100-500,No,No,Yes,2014
562,33,Australia,More than 1000,Maybe,Yes,Yes,2014
563,36,United States,26-100,No,No,Don't know,2014
564,40,Canada,26-100,No,No,No,2014
565,28,United States,More than 1000,No,Maybe,No,2014
566,39,United States,500-1000,No,Maybe,Don't know,2014
567,32,United States,More than 1000,Maybe,Yes,Don't know,2014
568,31,United States,More than 1000,No,Yes,No,2014
569,38,United States,100-500,No,No,Don't know,2014
570,23,United States,1-5,No,No,Yes,2014
571,42,United States,More than 1000,Maybe,Maybe,Don't know,2014
572,27,United States,500-1000,No,No,Yes,2014
573,26,United States,26-100,No,No,No,2014
574,50,United States,26-100,No,Maybe,No,2014
575,37,United States,26-100,No,No,Yes,2014
576,23,United States,26-100,No,Maybe,Don't know,2014
577,33,United States,6-25,No,No,Yes,2014
578,29,Canada,26-100,No,Yes,No,2014
579,34,United States,26-100,No,Maybe,Don't know,2014
580,41,United States,More than 1000,No,No,Don't know,2014
581,50,United States,100-500,Maybe,Maybe,Don't know,2014
582,29,Canada,More than 1000,No,Maybe,Don't know,2014
583,35,United States,6-25,Maybe,Maybe,Yes,2014
584,27,Singapore,1-5,No,No,No,2014
585,40,United States,26-100,Maybe,Maybe,Don't know,2014
586,27,Australia,100-500,No,Maybe,No,2014
587,29,United States,26-100,No,Maybe,Don't know,2014
588,31,United States,6-25,No,Maybe,Don't know,2014
589,43,United States,6-25,No,Maybe,Don't know,2014
590,34,United States,26-100,No,Yes,Don't know,2014
591,29,United States,26-100,No,Maybe,Don't know,2014
592,19,Canada,1-5,No,Maybe,Don't know,2014
593,41,United States,More than 1000,No,No,No,2014
594,29,United States,100-500,No,Maybe,Yes,2014
595,23,United States,100-500,No,No,Yes,2014
596,24,United States,100-500,No,No,No,2014
597,31,United States,26-100,No,Maybe,Don't know,2014
598,43,United States,500-1000,No,No,Yes,2014
599,31,United States,100-500,No,No,No,2014
600,29,United States,100-500,No,No,Don't know,2014
601,35,United States,6-25,No,Maybe,Yes,2014
602,33,United States,100-500,No,No,No,2014
603,30,United States,1-5,No,No,Yes,2014
604,27,United States,More than 1000,No,Maybe,No,2014
605,32,United States,100-500,No,No,No,2014
606,50,United States,1-5,No,Maybe,Don't know,2014
607,24,United States,26-100,No,Maybe,No,2014
608,27,United States,26-100,No,Maybe,Yes,2014
609,27,Australia,1-5,No,Maybe,Don't know,2014
610,32,United States,6-25,Maybe,Maybe,Yes,2014
611,42,United States,6-25,Maybe,Maybe,Yes,2014
612,37,United States,More than 1000,No,No,No,2014
613,30,Singapore,26-100,No,Yes,No,2014
614,29,United States,More than 1000,No,No,Don't know,2014
615,30,United States,6-25,No,Maybe,Yes,2014
616,35,United States,26-100,Maybe,Maybe,Yes,2014
617,35,United States,100-500,No,Maybe,No,2014
618,38,Netherlands,26-100,Maybe,Maybe,Don't know,2014
619,22,United Kingdom,100-500,Maybe,Yes,Yes,2014
620,24,Germany,100-500,No,Maybe,Don't know,2014
621,22,Netherlands,1-5,Maybe,Yes,No,2014
622,31,United States,26-100,No,Yes,Don't know,2014
623,23,United States,More than 1000,No,No,Don't know,2014
624,31,United States,100-500,No,No,Don't know,2014
625,28,United States,500-1000,No,No,No,2014
626,37,Canada,100-500,No,Maybe,No,2014
627,34,United States,6-25,No,No,No,2014
628,32,Canada,26-100,No,Maybe,No,2014
629,28,United States,26-100,No,No,Don't know,2014
630,24,United Kingdom,100-500,No,Maybe,Don't know,2014
631,56,United States,6-25,No,No,Don't know,2014
632,31,Germany,6-25,Maybe,Maybe,Yes,2014
633,34,United States,100-500,No,No,Yes,2014
634,35,Germany,100-500,No,No,Yes,2014
635,28,Germany,26-100,Yes,Yes,Don't know,2014
636,36,Poland,6-25,Maybe,Maybe,Yes,2014
637,30,United Kingdom,26-100,No,Maybe,Yes,2014
638,35,United States,1-5,No,No,Yes,2014
639,49,Japan,1-5,No,No,No,2014
640,36,Germany,26-100,Maybe,Maybe,Yes,2014
641,35,Germany,26-100,No,No,Don't know,2014
642,29,Australia,More than 1000,No,No,No,2014
643,57,United States,26-100,No,Maybe,Don't know,2014
644,31,Belgium,100-500,No,No,Don't know,2014
645,37,Ireland,6-25,No,Maybe,Don't know,2014
646,25,Ireland,26-100,No,Maybe,No,2014
647,30,Australia,26-100,No,No,Don't know,2014
648,26,Australia,100-500,No,No,Don't know,2014
649,22,Netherlands,6-25,No,Yes,Don't know,2014
650,39,United States,More than 1000,No,Maybe,Don't know,2014
651,29,United Kingdom,100-500,No,No,No,2014
652,54,United Kingdom,1-5,Yes,Yes,Don't know,2014
653,34,Australia,500-1000,No,No,Don't know,2014
654,32,United States,500-1000,No,No,Yes,2014
655,25,Nigeria,6-25,No,Yes,Don't know,2014
656,29,Poland,1-5,No,No,Yes,2014
657,32,Germany,1-5,No,Maybe,Don't know,2014
658,30,United Kingdom,More than 1000,No,Yes,Yes,2014
659,31,Germany,6-25,Maybe,Maybe,Don't know,2014
660,20,Switzerland,More than 1000,No,Maybe,Yes,2014
661,27,United Kingdom,1-5,Maybe,Maybe,Don't know,2014
662,32,United States,More than 1000,No,No,Don't know,2014
663,26,Ireland,1-5,Maybe,Maybe,Yes,2014
664,30,Italy,More than 1000,No,No,Don't know,2014
665,30,Ireland,26-100,No,No,No,2014
666,22,India,1-5,Maybe,Maybe,Yes,2014
667,24,Ireland,More than 1000,No,No,Don't know,2014
668,26,Netherlands,26-100,No,No,Don't know,2014
669,43,France,100-500,Maybe,Maybe,Don't know,2014
670,26,Russia,26-100,No,Maybe,Don't know,2014
671,23,United States,6-25,No,Maybe,Don't know,2014
672,26,Canada,100-500,No,No,Yes,2014
673,26,Israel,100-500,No,No,Yes,2014
674,35,Canada,26-100,No,No,No,2014
675,28,United States,26-100,No,Maybe,Don't know,2014
676,22,India,26-100,Maybe,Maybe,Don't know,2014
677,29,United States,6-25,No,No,Don't know,2014
678,29,Germany,1-5,Yes,Yes,Yes,2014
679,45,United States,1-5,No,Maybe,Yes,2014
680,33,Bulgaria,26-100,No,Maybe,Don't know,2014
681,38,United States,More than 1000,No,No,Don't know,2014
682,19,United States,26-100,No,Maybe,No,2014
683,29,Canada,More than 1000,No,Maybe,Don't know,2014
684,21,United Kingdom,6-25,No,No,Don't know,2014
685,23,India,More than 1000,No,No,Don't know,2014
686,33,United States,More than 1000,No,No,Yes,2014
687,49,United States,100-500,No,No,Yes,2014
688,28,United States,26-100,No,No,Don't know,2014
689,27,United Kingdom,6-25,Maybe,Maybe,Yes,2014
690,23,Canada,6-25,No,No,Don't know,2014
691,29,Netherlands,1-5,No,Maybe,Yes,2014
692,30,Germany,26-100,Maybe,Maybe,Don't know,2014
693,28,Canada,More than 1000,No,No,Don't know,2014
694,32,United Kingdom,6-25,No,Yes,No,2014
695,32,United Kingdom,26-100,No,No,Yes,2014
696,37,France,100-500,No,Maybe,No,2014
697,39,United States,More than 1000,No,Maybe,No,2014
698,31,France,500-1000,No,No,Yes,2014
699,29,United States,6-25,No,No,Don't know,2014
700,30,United States,100-500,No,No,Don't know,2014
701,33,United States,1-5,No,No,Yes,2014
702,37,United States,100-500,No,No,Don't know,2014
703,23,United States,26-100,No,Maybe,Yes,2014
704,43,United States,26-100,No,No,No,2014
705,32,United Kingdom,100-500,No,Maybe,No,2014
706,26,United States,26-100,No,No,No,2014
707,32,United States,1-5,Yes,Yes,Don't know,2014
708,37,United States,26-100,No,No,Don't know,2014
709,29,United States,26-100,Maybe,Maybe,Yes,2014
710,34,United Kingdom,6-25,No,Maybe,Don't know,2014
711,27,France,6-25,No,No,Yes,2014
712,30,United States,100-500,No,Maybe,Don't know,2014
713,29,United States,6-25,No,No,No,2014
714,32,United States,1-5,No,No,No,2014
715,-1726,United Kingdom,26-100,No,Maybe,Don't know,2014
716,25,Germany,500-1000,Yes,Yes,Yes,2014
717,37,United States,6-25,Maybe,Maybe,Yes,2014
718,29,Netherlands,6-25,No,Maybe,Yes,2014
719,27,United States,26-100,No,No,Don't know,2014
720,33,United Kingdom,6-25,No,Maybe,Don't know,2014
721,30,Canada,More than 1000,No,Yes,No,2014
722,29,Canada,1-5,No,Maybe,Don't know,2014
723,25,United States,6-25,No,No,No,2014
724,33,United States,1-5,Maybe,Maybe,Don't know,2014
725,31,South Africa,100-500,No,Maybe,No,2014
726,21,Germany,6-25,No,Maybe,No,2014
727,30,Switzerland,26-100,No,No,No,2014
728,29,United States,More than 1000,No,No,No,2014
729,43,Croatia,1-5,No,Maybe,No,2014
730,37,United Kingdom,6-25,Maybe,Yes,No,2014
731,24,France,26-100,No,No,Don't know,2014
732,29,United States,6-25,No,No,Don't know,2014
733,31,United States,26-100,No,No,Don't know,2014
734,5,United States,100-500,No,No,Yes,2014
735,33,United Kingdom,100-500,No,Yes,No,2014
736,43,United States,More than 1000,No,Maybe,Don't know,2014
737,33,United Kingdom,26-100,No,Maybe,Don't know,2014
738,27,United Kingdom,6-25,No,Yes,Yes,2014
739,36,United States,More than 1000,No,Maybe,Don't know,2014
740,37,Australia,26-100,No,Maybe,Yes,2014
741,32,Belgium,6-25,No,No,No,2014
742,39,United Kingdom,100-500,No,Yes,Yes,2014
743,31,United States,26-100,Maybe,Yes,Don't know,2014
744,36,United States,100-500,Maybe,Maybe,Don't know,2014
745,30,United States,26-100,No,Yes,Don't know,2014
746,28,Canada,6-25,Maybe,Maybe,Yes,2014
747,32,Italy,6-25,Maybe,Maybe,No,2014
748,35,United States,6-25,No,No,Yes,2014
749,19,Canada,26-100,No,Yes,Don't know,2014
750,33,Norway,26-100,No,No,Don't know,2014
751,42,Germany,More than 1000,No,Maybe,Yes,2014
752,37,United States,100-500,No,No,Don't know,2014
753,40,Thailand,6-25,Maybe,Maybe,Yes,2014
754,36,United States,More than 1000,No,No,Yes,2014
755,29,United States,26-100,No,Maybe,Don't know,2014
756,38,United States,26-100,No,No,Don't know,2014
757,26,United States,More than 1000,No,Maybe,No,2014
758,34,Germany,26-100,Maybe,Maybe,Yes,2014
759,21,United States,More than 1000,No,Yes,No,2014
760,31,Canada,1-5,No,No,Yes,2014
761,37,United States,26-100,No,Maybe,Yes,2014
762,37,Ireland,1-5,Maybe,Maybe,Yes,2014
763,38,Ireland,1-5,No,No,No,2014
764,27,United States,100-500,No,Maybe,No,2014
765,39,Netherlands,6-25,Maybe,Maybe,Yes,2014
766,33,United States,1-5,No,No,No,2014
767,27,United Kingdom,26-100,Yes,Yes,Don't know,2014
768,36,United States,6-25,No,No,No,2014
769,28,United Kingdom,26-100,Maybe,Yes,Don't know,2014
770,39,United Kingdom,500-1000,No,No,Don't know,2014
771,33,United States,1-5,No,No,Yes,2014
772,32,United Kingdom,More than 1000,No,Yes,Don't know,2014
773,28,United Kingdom,More than 1000,Yes,Yes,No,2014
774,37,United Kingdom,6-25,No,Maybe,No,2014
775,39,Canada,100-500,No,Maybe,No,2014
776,43,United States,6-25,No,Maybe,No,2014
777,32,United Kingdom,More than 1000,Yes,Yes,Yes,2014
778,27,United States,More than 1000,No,No,Don't know,2014
779,31,United Kingdom,6-25,Maybe,Maybe,Don't know,2014
780,43,United Kingdom,26-100,Yes,Yes,Don't know,2014
781,33,United States,6-25,Yes,Yes,Don't know,2014
782,34,United Kingdom,More than 1000,No,Maybe,Yes,2014
783,33,United States,1-5,No,Maybe,Don't know,2014
784,25,United States,6-25,No,No,Don't know,2014
785,25,United States,More than 1000,No,No,No,2014
786,32,United Kingdom,1-5,No,Maybe,No,2014
787,25,United States,26-100,No,Maybe,Don't know,2014
788,37,Netherlands,100-500,No,No,Don't know,2014
789,39,Switzerland,More than 1000,No,Maybe,Yes,2014
790,29,United Kingdom,100-500,No,Maybe,Don't know,2014
791,33,United States,More than 1000,No,No,Don't know,2014
792,37,United States,6-25,No,Yes,No,2014
793,35,United States,100-500,No,Yes,No,2014
794,22,United States,More than 1000,No,Maybe,No,2014
795,38,United States,26-100,No,Maybe,No,2014
796,32,United States,100-500,No,No,Don't know,2014
797,28,Brazil,26-100,Maybe,Yes,No,2014
798,27,Switzerland,26-100,No,Yes,No,2014
799,35,United States,100-500,No,Maybe,Yes,2014
800,29,United States,100-500,No,Maybe,Don't know,2014
801,23,United States,6-25,Maybe,Maybe,Yes,2014
802,39,United States,26-100,No,No,Don't know,2014
803,30,United States,More than 1000,No,No,Yes,2014
804,32,United Kingdom,26-100,Maybe,Maybe,Don't know,2014
805,28,United States,26-100,No,No,No,2014
806,40,United States,100-500,No,No,Don't know,2014
807,36,United States,6-25,No,Maybe,Yes,2014
808,27,United States,26-100,Maybe,Maybe,Yes,2014
809,41,United States,More than 1000,No,Maybe,No,2014
810,29,United Kingdom,6-25,No,Maybe,Don't know,2014
811,29,United Kingdom,100-500,No,Maybe,No,2014
812,35,United States,1-5,No,Yes,No,2014
813,28,United States,6-25,No,No,Don't know,2014
814,36,United Kingdom,1-5,No,No,Don't know,2014
815,39,United States,26-100,No,Yes,Don't know,2014
816,39,United States,500-1000,No,No,Don't know,2014
817,44,United States,1-5,No,No,Yes,2014
818,26,Germany,6-25,Maybe,Maybe,Yes,2014
819,35,Denmark,1-5,Maybe,Yes,Yes,2014
820,40,United States,100-500,No,No,Don't know,2014
821,35,Denmark,1-5,Maybe,Yes,Yes,2014
822,38,United States,More than 1000,No,No,Don't know,2014
823,34,United States,More than 1000,No,Maybe,Yes,2014
824,43,United States,More than 1000,No,Maybe,Don't know,2014
825,48,United States,26-100,No,No,No,2014
826,20,United States,26-100,Maybe,Maybe,Yes,2014
827,40,United States,1-5,No,No,Don't know,2014
828,29,United Kingdom,6-25,No,Maybe,Don't know,2014
829,35,United States,1-5,No,No,Yes,2014
830,29,United States,More than 1000,No,No,Yes,2014
831,40,United States,100-500,No,Maybe,Don't know,2014
832,29,Sweden,6-25,No,No,Yes,2014
833,29,United States,100-500,No,Maybe,Don't know,2014
834,34,United States,1-5,No,Yes,Don't know,2014
835,44,United Kingdom,500-1000,No,Maybe,No,2014
836,24,United States,6-25,No,Yes,No,2014
837,47,United States,100-500,No,No,No,2014
838,43,United Kingdom,More than 1000,No,Maybe,Don't know,2014
839,36,United States,More than 1000,No,No,No,2014
840,43,United States,More than 1000,No,No,Don't know,2014
841,36,United Kingdom,6-25,No,Maybe,Don't know,2014
842,31,United States,100-500,Maybe,Maybe,Don't know,2014
843,35,United States,More than 1000,No,No,Don't know,2014
844,33,United States,26-100,No,No,Don't know,2014
845,37,Italy,26-100,No,No,No,2014
846,34,United States,100-500,No,No,Don't know,2014
847,36,Netherlands,1-5,No,No,Yes,2014
848,40,United States,1-5,No,No,Yes,2014
849,40,United States,More than 1000,No,Maybe,Don't know,2014
850,42,United States,1-5,No,Maybe,Don't know,2014
851,23,United States,26-100,No,No,Don't know,2014
852,21,United Kingdom,6-25,No,Maybe,Don't know,2014
853,26,Canada,6-25,No,Maybe,Don't know,2014
854,31,United States,6-25,No,No,Don't know,2014
855,25,United States,More than 1000,Maybe,Yes,Yes,2014
856,51,United States,More than 1000,No,No,Yes,2014
857,24,United States,6-25,No,Maybe,Don't know,2014
858,33,United States,100-500,No,No,No,2014
859,32,United Kingdom,6-25,No,No,No,2014
860,32,United Kingdom,6-25,No,No,No,2014
861,26,United Kingdom,1-5,Maybe,Maybe,Yes,2014
862,23,United States,100-500,Maybe,Maybe,Don't know,2014
863,33,United States,6-25,No,Maybe,No,2014
864,46,United States,More than 1000,No,Maybe,Yes,2014
865,34,United Kingdom,6-25,No,Yes,No,2014
866,35,United States,6-25,No,No,Don't know,2014
867,39,United States,1-5,Maybe,Maybe,No,2014
868,32,Germany,1-5,Maybe,Maybe,No,2014
869,43,Mexico,More than 1000,No,Maybe,Don't know,2014
870,56,United States,More than 1000,Yes,Yes,Yes,2014
871,32,United Kingdom,100-500,No,Yes,Don't know,2014
872,41,United Kingdom,26-100,No,Yes,No,2014
873,39,United States,More than 1000,No,No,Don't know,2014
874,37,United States,500-1000,No,No,No,2014
875,30,United States,6-25,No,Maybe,Don't know,2014
876,31,United States,26-100,No,Maybe,No,2014
877,29,United States,More than 1000,No,Maybe,Don't know,2014
878,23,United Kingdom,More than 1000,No,Maybe,Don't know,2014
879,31,United States,26-100,No,No,Don't know,2014
880,29,United States,26-100,No,No,Yes,2014
881,30,United States,26-100,Maybe,Maybe,Yes,2014
882,37,United States,500-1000,No,No,Yes,2014
883,36,United States,1-5,Yes,Yes,Yes,2014
884,35,United States,26-100,No,Maybe,No,2014
885,41,United States,500-1000,No,No,Don't know,2014
886,31,United Kingdom,6-25,No,No,Don't know,2014
887,38,United Kingdom,500-1000,No,Maybe,No,2014
888,26,India,100-500,No,No,Yes,2014
889,39,United States,More than 1000,Maybe,Maybe,Don't know,2014
890,42,United States,6-25,No,Maybe,Don't know,2014
891,32,United States,1-5,No,Maybe,Don't know,2014
892,29,United States,100-500,No,No,Don't know,2014
893,30,United States,100-500,Maybe,Maybe,No,2014
894,40,United States,500-1000,No,Yes,Don't know,2014
895,51,United States,100-500,No,No,Don't know,2014
896,33,United States,More than 1000,No,No,Yes,2014
897,34,Germany,1-5,No,No,Don't know,2014
898,50,United States,1-5,No,Maybe,Yes,2014
899,24,United States,26-100,No,Maybe,No,2014
900,25,United States,26-100,No,Maybe,No,2014
901,43,United Kingdom,26-100,No,No,No,2014
902,25,United States,1-5,No,No,Yes,2014
903,24,United Kingdom,1-5,No,Maybe,Yes,2014
904,51,United States,1-5,Maybe,Maybe,Don't know,2014
905,49,United States,More than 1000,No,Maybe,No,2014
906,30,United States,More than 1000,No,No,Don't know,2014
907,25,United States,More than 1000,No,No,No,2014
908,36,United States,500-1000,No,Maybe,Don't know,2014
909,48,United States,More than 1000,No,Maybe,Yes,2014
910,48,Australia,6-25,No,Maybe,No,2014
911,53,United States,6-25,No,No,Don't know,2014
912,24,United Kingdom,6-25,No,No,Don't know,2014
913,33,United States,26-100,No,No,Don't know,2014
914,25,Canada,6-25,No,No,Don't know,2014
915,30,United Kingdom,26-100,No,Maybe,No,2014
916,30,United States,1-5,Maybe,Maybe,Don't know,2014
917,34,United Kingdom,1-5,No,No,Yes,2014
918,31,United States,More than 1000,Maybe,Yes,Yes,2014
919,22,United States,More than 1000,No,No,Don't know,2014
920,28,United States,6-25,No,Yes,Don't know,2014
921,35,United States,26-100,No,No,No,2014
922,28,United States,26-100,No,No,Yes,2014
923,42,New Zealand,More than 1000,No,Yes,No,2014
924,33,United States,500-1000,Yes,Yes,Yes,2014
925,29,United States,More than 1000,No,No,Don't know,2014
926,43,United States,500-1000,No,Maybe,No,2014
927,29,United States,26-100,Maybe,Maybe,Yes,2014
928,25,United States,100-500,Maybe,Maybe,Don't know,2014
929,31,United States,100-500,No,No,Don't know,2014
930,35,United States,6-25,No,Maybe,Yes,2014
931,34,United States,1-5,No,Maybe,Yes,2014
932,43,United States,100-500,No,Maybe,No,2014
933,38,United States,100-500,No,Maybe,No,2014
934,26,United States,More than 1000,Yes,Yes,No,2014
935,38,United Kingdom,1-5,No,No,No,2014
936,42,United States,6-25,No,Maybe,Don't know,2014
937,33,Netherlands,6-25,Maybe,Maybe,Yes,2014
938,32,United States,More than 1000,No,No,Don't know,2014
939,44,United States,6-25,No,Maybe,No,2014
940,28,United States,More than 1000,No,No,No,2014
941,40,United States,More than 1000,No,Maybe,Don't know,2014
942,31,United States,500-1000,No,No,Yes,2014
943,32,United States,100-500,No,No,Don't know,2014
944,28,United States,More than 1000,No,Maybe,No,2014
945,39,United States,26-100,No,No,No,2014
946,45,United States,More than 1000,No,No,Yes,2014
947,43,United States,More than 1000,Maybe,Yes,Yes,2014
948,35,United States,More than 1000,No,No,Don't know,2014
949,40,United States,6-25,No,No,Don't know,2014
950,34,Netherlands,26-100,Maybe,Maybe,Yes,2014
951,24,United Kingdom,26-100,No,Maybe,No,2014
952,61,South Africa,1-5,No,Maybe,No,2014
953,36,United States,6-25,No,No,Don't know,2014
954,38,United States,6-25,Maybe,Maybe,Don't know,2014
955,33,Germany,26-100,Yes,Yes,Yes,2014
956,30,United States,More than 1000,No,No,No,2014
957,34,Netherlands,1-5,No,Maybe,Yes,2014
958,26,United States,More than 1000,No,Maybe,No,2014
959,33,United Kingdom,More than 1000,Maybe,Maybe,Don't know,2014
960,32,United Kingdom,6-25,No,Maybe,No,2014
961,25,Germany,6-25,Yes,Yes,Yes,2014
962,35,Germany,26-100,No,Maybe,Don't know,2014
963,24,United Kingdom,1-5,No,Maybe,Don't know,2014
964,55,United Kingdom,More than 1000,No,Maybe,No,2014
965,33,United Kingdom,1-5,No,Maybe,No,2014
966,26,United Kingdom,1-5,No,Maybe,Yes,2014
967,25,United Kingdom,6-25,No,No,Don't know,2014
968,45,United Kingdom,100-500,No,Maybe,Don't know,2014
969,33,United Kingdom,1-5,No,No,Don't know,2014
970,43,United States,More than 1000,No,Maybe,No,2014
971,30,United Kingdom,6-25,No,No,Yes,2014
972,40,United States,6-25,No,Maybe,Don't know,2014
973,49,United States,More than 1000,No,No,Yes,2014
974,29,Germany,6-25,Maybe,Yes,Don't know,2014
975,26,Germany,500-1000,Maybe,Maybe,Don't know,2014
976,38,United States,More than 1000,No,Maybe,No,2014
977,27,France,500-1000,No,Maybe,Don't know,2014
978,26,Belgium,6-25,No,No,Don't know,2014
979,28,United Kingdom,26-100,No,No,No,2014
980,40,United States,1-5,No,Maybe,No,2014
981,37,Canada,1-5,Maybe,Maybe,Don't know,2014
982,34,United Kingdom,26-100,No,No,Don't know,2014
983,28,United States,100-500,No,Yes,Don't know,2014
984,27,Canada,26-100,Maybe,Maybe,Yes,2014
985,29,United Kingdom,6-25,No,Yes,Yes,2014
986,39,United Kingdom,500-1000,No,No,No,2014
987,28,United Kingdom,6-25,No,Yes,Yes,2014
988,23,United States,26-100,No,Maybe,Don't know,2014
989,8,"Bahamas, The",1-5,Yes,Yes,Yes,2014
990,38,United Kingdom,1-5,No,No,Don't know,2014
991,19,United Kingdom,6-25,No,No,Yes,2014
992,30,United States,26-100,No,No,Yes,2014
993,28,United Kingdom,1-5,No,No,Yes,2014
994,20,India,26-100,No,Maybe,Yes,2014
995,35,United Kingdom,1-5,No,No,Don't know,2014
996,39,United States,100-500,No,No,Don't know,2014
997,31,United States,More than 1000,No,No,Don't know,2014
998,32,United Kingdom,500-1000,No,No,Don't know,2014
999,27,Sweden,6-25,No,No,Don't know,2014
1000,25,United States,6-25,Maybe,Maybe,Don't know,2014
1001,42,United States,6-25,No,Maybe,Don't know,2014
1002,34,United States,100-500,Maybe,Maybe,Don't know,2014
1003,26,United States,26-100,Maybe,Maybe,Don't know,2014
1004,35,United Kingdom,1-5,No,Maybe,Yes,2014
1005,34,United Kingdom,500-1000,No,No,Yes,2014
1006,38,United States,100-500,Yes,Yes,Don't know,2014
1007,34,United States,100-500,No,Maybe,Don't know,2014
1008,39,United States,6-25,Maybe,Yes,Yes,2014
1009,44,United States,100-500,No,No,Don't know,2014
1010,40,United States,More than 1000,No,No,Don't know,2014
1011,33,United States,1-5,No,No,Yes,2014
1012,24,United States,More than 1000,No,No,No,2014
1013,38,United States,26-100,No,No,Don't know,2014
1014,31,United States,More than 1000,No,Maybe,Yes,2014
1015,23,Israel,100-500,Maybe,Yes,Don't know,2014
1016,26,United States,6-25,No,Maybe,Yes,2014
1017,46,United States,More than 1000,No,No,No,2014
1018,30,United States,26-100,No,Maybe,Don't know,2014
1019,25,United States,26-100,No,Yes,Don't know,2014
1020,19,Canada,26-100,No,Maybe,No,2014
1021,30,United States,500-1000,No,No,No,2014
1022,32,United States,6-25,No,Maybe,Yes,2014
1023,32,United Kingdom,6-25,No,Maybe,Don't know,2014
1024,37,United States,26-100,No,Maybe,No,2014
1025,42,United States,6-25,No,No,Don't know,2014
1026,25,United States,More than 1000,Maybe,No,Yes,2014
1027,19,United States,1-5,Maybe,Maybe,Don't know,2014
1028,40,United States,100-500,No,No,Don't know,2014
1029,34,United States,More than 1000,No,No,Don't know,2014
1030,26,United States,6-25,No,No,Yes,2014
1031,31,United States,6-25,Maybe,Maybe,Yes,2014
1032,40,United States,More than 1000,No,Maybe,No,2014
1033,31,United States,26-100,No,Yes,No,2014
1034,36,United States,100-500,No,Maybe,Don't know,2014
1035,35,Canada,6-25,No,No,Don't know,2014
1036,26,Australia,26-100,No,Maybe,Yes,2014
1037,44,United States,More than 1000,No,No,No,2014
1038,34,United States,1-5,No,Maybe,Yes,2014
1039,35,United States,6-25,No,No,Don't know,2014
1040,28,United States,26-100,No,Maybe,No,2014
1041,33,United States,6-25,No,No,Yes,2014
1042,40,United States,More than 1000,No,Maybe,Don't know,2014
1043,26,United States,6-25,No,Maybe,Don't know,2014
1044,29,United Kingdom,More than 1000,No,Yes,No,2014
1045,26,Canada,100-500,No,Maybe,Don't know,2014
1046,33,Italy,6-25,No,No,Don't know,2014
1047,28,Brazil,100-500,No,No,Don't know,2014
1048,41,United States,1-5,No,No,Yes,2014
1049,39,United Kingdom,1-5,No,Maybe,Yes,2014
1050,26,United States,More than 1000,No,Maybe,No,2014
1051,23,United States,26-100,No,Maybe,No,2014
1052,35,Switzerland,More than 1000,No,Maybe,No,2014
1053,36,United States,1-5,No,No,Don't know,2014
1054,42,United States,More than 1000,No,Maybe,No,2014
1055,39,United States,500-1000,No,No,Yes,2014
1056,27,United States,6-25,Maybe,Maybe,Don't know,2014
1057,33,United States,6-25,No,Maybe,Yes,2014
1058,31,Canada,More than 1000,No,Maybe,Don't know,2014
1059,28,United States,6-25,No,Yes,Don't know,2014
1060,29,United States,More than 1000,Maybe,Maybe,Don't know,2014
1061,27,United States,100-500,No,Maybe,No,2014
1062,44,United States,1-5,No,No,Don't know,2014
1063,25,United States,6-25,No,Maybe,Don't know,2014
1064,24,Germany,6-25,No,No,Don't know,2014
1065,25,South Africa,6-25,No,Maybe,No,2014
1066,34,United States,6-25,No,Maybe,Don't know,2014
1067,26,United States,More than 1000,No,No,Don't know,2014
1068,48,United States,26-100,No,Maybe,Don't know,2014
1069,34,Greece,26-100,No,Maybe,No,2014
1070,39,United States,6-25,No,Maybe,No,2014
1071,43,United States,More than 1000,No,No,Don't know,2014
1072,41,United States,More than 1000,No,No,Yes,2014
1073,25,United States,More than 1000,No,No,Don't know,2014
1074,31,United States,100-500,No,Maybe,No,2014
1075,40,United States,More than 1000,No,Maybe,No,2014
1076,43,United States,1-5,No,Maybe,Don't know,2014
1077,27,United States,More than 1000,No,Maybe,No,2014
1078,37,United States,26-100,No,Maybe,Don't know,2014
1079,32,Netherlands,1-5,No,Maybe,No,2014
1080,25,United States,1-5,No,Maybe,No,2014
1081,29,Netherlands,1-5,Maybe,No,Yes,2014
1082,30,United States,More than 1000,No,Maybe,No,2014
1083,34,Canada,26-100,No,No,Yes,2014
1084,32,United Kingdom,1-5,No,Maybe,No,2014
1085,37,Germany,6-25,Maybe,Maybe,Yes,2014
1086,41,Germany,More than 1000,No,No,Yes,2014
